,Mittelwert von Max Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mittelwert von Min Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mittelwert von Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mittelwert von Rainfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barisal,Bhola,Bogra,Chandpur,Chittagong (City-Ambagan),Chittagong (IAP-Patenga),Chuadanga,Comilla,Cox's Bazar,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Srimangal,Syedpur,Sylhet,Tangail,Teknaf,Barisal,Bhola,Bogra,Chandpur,Chittagong (City-Ambagan),Chittagong (IAP-Patenga),Chuadanga,Comilla,Cox's Bazar,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Srimangal,Syedpur,Sylhet,Tangail,Teknaf,Barisal,Bhola,Bogra,Chandpur,Chittagong (City-Ambagan),Chittagong (IAP-Patenga),Chuadanga,Comilla,Cox's Bazar,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Srimangal,Syedpur,Sylhet,Tangail,Teknaf,Barisal,Bhola,Bogra,Chandpur,Chittagong (City-Ambagan),Chittagong (IAP-Patenga),Chuadanga,Comilla,Cox's Bazar,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Srimangal,Syedpur,Sylhet,Tangail,Teknaf
Altitude,4,5,20,7,0,6,0,10,4,9,37,9,8,4,14,7,3,4,6,5,6,4,19,3,20,63,34,6,6,4,23,0,35,10,4,4,5,20,7,0,6,0,10,4,9,37,9,8,4,14,7,3,4,6,5,6,4,19,3,20,63,34,6,6,4,23,0,35,10,4,4,5,20,7,0,6,0,10,4,9,37,9,8,4,14,7,3,4,6,5,6,4,19,3,20,63,34,6,6,4,23,0,35,10,4,4,5,20,7,0,6,0,10,4,9,37,9,8,4,14,7,3,4,6,5,6,4,19,3,20,63,34,6,6,4,23,0,35,10,4
Latitude (degrees),22.7,22.7,24.88,23.26,22.35,22.34,23.65,23.48,21.46,23.78,25.63,23.61,23.01,22.29,24.12,23.17,21.98,22.8,21.83,23.17,22.83,22.43,24.75,22.36,24.35,22.67,25.72,22.5,22.68,22.64,24.29,25.75,24.88,24.15,20.87,22.7,22.7,24.88,23.26,22.35,22.34,23.65,23.48,21.46,23.78,25.63,23.61,23.01,22.29,24.12,23.17,21.98,22.8,21.83,23.17,22.83,22.43,24.75,22.36,24.35,22.67,25.72,22.5,22.68,22.64,24.29,25.75,24.88,24.15,20.87,22.7,22.7,24.88,23.26,22.35,22.34,23.65,23.48,21.46,23.78,25.63,23.61,23.01,22.29,24.12,23.17,21.98,22.8,21.83,23.17,22.83,22.43,24.75,22.36,24.35,22.67,25.72,22.5,22.68,22.64,24.29,25.75,24.88,24.15,20.87,22.7,22.7,24.88,23.26,22.35,22.34,23.65,23.48,21.46,23.78,25.63,23.61,23.01,22.29,24.12,23.17,21.98,22.8,21.83,23.17,22.83,22.43,24.75,22.36,24.35,22.67,25.72,22.5,22.68,22.64,24.29,25.75,24.88,24.15,20.87
1948,,,33.35,,,,,33.25833333,32.51666667,,33.625,31.6,,,,33.25,,33.64166667,,,,,33.075,,,,,,33.66666667,,32.7,,,,,,,20.575,,,,,20.80833333,21.825,,19.78333333,20.91666667,,,,20.75,,21.76666667,,,,,20.63333333,,,,,,21.39166667,,19.06666667,,,,,,,76.85286458,,,,,80.91666667,82.91666667,,73.75,80.91666667,,,,78.25,,74.83333333,,,,,78.5,,,,,,78.08333333,,80.5,,,,,,,142.8541667,,,,,283.5,324.1666667,,159.1666667,207.0833333,,,,132.1666667,,102,,,,,234.0833333,,,,,,158.25,,192.0717949,,,,
1949,33.4,,31.875,,,32.39166667,,33.4,32.25833333,,33.41666667,31.63333333,,,,34.01666667,,33.89166667,,,,,30.93333333,,,,,,34.2,,33.54166667,,,,,21.175,,20.73333333,,,20.84166667,,20.775,21.25833333,,19.41666667,20.475,,,,20.03333333,,21.29166667,,,,,20.63333333,,,,,,20.69166667,,18.6,,,,,73.58333333,,76.85286458,,,80.25,,80.5,80.58333333,,76.25,81.16666667,,,,77.25,,78.83333333,,,,,77.83333333,,,,,,83,,83.16666667,,,,,185.9166667,,142.8541667,,,280,,333.75,289.25,,191.5833333,214.4166667,,,,148.9166667,,118.6666667,,,,,169.5833333,,,,,,143.9166667,,202.25,,,,
1950,33.35,,31.73333333,,,32.65,,32.75833333,32.675,,33.60833333,31,,,,34.41666667,,33.79166667,,,,,34.19166667,,,,,,34.71666667,,33.24166667,,,,,21.825,,20.71666667,,,21.40833333,,20.94166667,21.05833333,,18.925,20.81666667,,,,19.875,,21.64166667,,,,,20.14166667,,,,,,21.025,,18.75833333,,,,,79.33333333,,74.16666667,,,78.5,,82.33333333,77.5,,75.41666667,80.58333333,,,,80.08333333,,77.16666667,,,,,80.5,,,,,,80.83333333,,87.58333333,,,,,186.5833333,,114.75,,,343.6666667,,190.8333333,329.5,,91.08333333,207.25,,,,134.9166667,,123.9166667,,,,,122.75,,,,,,152.6666667,,160,,,,
1951,33.39166667,,31.73333333,,,32.95,,32.15833333,33.26666667,,34.5,31.98333333,,,,34.825,,34.29166667,,,31.425,,33.76666667,,,,,,34.35,,33.58333333,,,,,22.05,,20.71666667,,,21.46666667,,21.16666667,20.86666667,,19.40833333,20.84166667,,,,20.06666667,,22.06666667,,,21.525,,20.29166667,,,,,,21.45833333,,18.60833333,,,,,79.33333333,,72,,,78.75,,83.33333333,77.83333333,,73,81.16666667,,,,78,,77.66666667,,,81.01209677,,79.83333333,,,,,,80.75,,86,,,,,158.25,,112.5833333,,,254.5833333,,275.8333333,319.6666667,,123.25,127.25,,,,102.5,,116.3333333,,,196.1666667,,133.5833333,,,,,,103.4166667,,230.0833333,,,,
1952,31.38333333,,34.7,,,32.86666667,,32.49166667,32.68333333,,33.625,33.2,,,,34.58333333,,34.00833333,,,32.5,,32.88333333,,,,,,33.74166667,,34.71666667,,,,,21.28333333,,20.81666667,,,21.375,,21.14166667,21.15833333,,19.875,20.83333333,,,,20.275,,21.75,,,21.25,,20.375,,,,,,21.20833333,,18.89166667,,,,,80.16666667,,71.83333333,,,79,,83.25,79.91666667,,76.25,80.91666667,,,,80.66666667,,79.83333333,,,82.75,,80.83333333,,,,,,80.41666667,,86.41666667,,,,,164.8333333,,160.5833333,,,224.75,,343.9166667,347.9166667,,181.6666667,159.4166667,,,,112.9166667,,137.5,,,288.5,,158.5833333,,,,,,133.3333333,,196.5,,,,
1953,33.83333333,,31.73333333,,,32.65,,33.08333333,32.44166667,33.15,34.3,33.71666667,,,,34.2,,34.20833333,,,32.275,,33.775,,,,,,33.40833333,,33.6,,,,,21.96666667,,20.71666667,,,21.59166667,,21.375,21.45,20.86666667,20.09166667,21,,,,20.975,,22.18333333,,,21.4,,20.93333333,,,,,,21.825,,18.99166667,,,,,80.91666667,,79.41666667,,,81.16666667,,82.91666667,82.75,77.83333333,76.5,80.75,,,,81.66666667,,80.83333333,,,81.58333333,,83.66666667,,,,,,80.91666667,,87,,,,,169,,88.16666667,,,278.6666667,,216.9166667,283,161.1666667,123.5833333,197.25,,,,155.0833333,,168.1666667,,,279.1666667,,236.3333333,,,,,,155,,224.3333333,,,,
1954,33.43333333,,33.525,,,32.41666667,,33.95,31.85833333,33.20833333,33.90833333,32.76666667,,,,34.11666667,,34.60833333,,,32.1,,33.24166667,,,,32.94897661,,34.40833333,,33.01666667,,,,,21.96666667,,20.925,,,21.65,,20.95,21.575,20.63333333,19.675,20.89166667,,,,20.54166667,,22.075,,,21.45,,20.425,,,,19.89795322,,21.40833333,,18.84166667,,,,,78.5,,75.75,,,83.08333333,,85.16666667,82.75,76.5,72.83333333,79.33333333,,,,81.41666667,,79.33333333,,,81.83333333,,81.41666667,,,,80.63636364,,79.75,,85.33333333,,,,,131.9166667,,157.5,,,302.9166667,,227.5833333,328.75,189.5,140.6666667,174.75,,,,156.5833333,,127.5833333,,,256.8333333,,136.5,,,,186.9166667,,122.8333333,,209.5833333,,,,
1955,31.375,,31.73333333,,,32.63333333,,31.04166667,32.64166667,32.86666667,33.75833333,32.675,,,,34.025,,34.25833333,,,32.46666667,,33.05833333,,,,32.94897661,,32.325,,33.275,,,,,21.28333333,,20.71666667,,,21.075,,20.9,21.3,20.51666667,19.55,20.65833333,,,,20.38333333,,21.81666667,,,21.08333333,,20.64166667,,,,19.89795322,,21.38333333,,18.41666667,,,,,80.16666667,,74.66666667,,,83.41666667,,79.41666667,81.58333333,76.16666667,73.16666667,78.25,,,,80.41666667,,79.08333333,,,81.75,,79.91666667,,,,80.63636364,,76.91666667,,84.08333333,,,,,164.8333333,,182.75,,,253.75,,180.8333333,275.3333333,132.5,164.9166667,136.25,,,,91.33333333,,142.8333333,,,258.9166667,,217.5,,,,201.1666667,,127.9166667,,219.9166667,,,,
